"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dic[299]",0.0020548689213228,0.000111307335571379,0.00183947659008514,0.00197762857155232,0.00205383024123495,0.00213100217928544,0.00227562042593234,1.00095379931275,1500
"dic[300]",0.00204758139384505,0.000111664607535488,0.00182432546726455,0.00197281579398431,0.0020494291944351,0.0021237450845566,0.00225863532665631,1.00207941480724,960
"dic[301]",0.00204718755463906,0.000112251195600066,0.0018284507777018,0.00197114485540808,0.00204805921624786,0.00212469524441805,0.00225511188664268,1.00018496480003,1500
"dic[302]",0.00204737718928165,0.000109808550197519,0.00183370624376462,0.00197300781831052,0.00204860334995447,0.00211712685447786,0.00226683859542388,1.00362990825742,550
"dic[303]",0.00204536343057888,0.000114216380588369,0.00182471190843592,0.0019652708341847,0.00204211533983372,0.00212689111245469,0.0022686691297049,1.0009267033111,1500
"dic[304]",0.00204070508404753,0.000111031473275732,0.00181716373845119,0.00196717512117371,0.00203857776698734,0.00211926082308652,0.00226148712954668,1.00022867507694,1500
"dic[305]",0.00203648982166289,0.000111510509037422,0.0018187524887793,0.0019614988509542,0.00203297686599875,0.00211671793726101,0.00225660772993718,1.0038045595121,530
"dic[306]",0.00203362599711177,0.000112285740718776,0.00180811252144718,0.00195737811832685,0.00203743022200605,0.00210874055614023,0.0022550566532535,1.00058140726836,1500
"dic[307]",0.0020334327013718,0.00011136756688485,0.00181866071992113,0.00195891658659585,0.00203603366936533,0.00210920754581246,0.00224786619580863,1.0001112385874,1500
"dic[308]",0.00204181407532878,0.000113634146422236,0.00182514852984056,0.00196218826356915,0.00203891854088497,0.00211866587111892,0.00227601239417133,1.00128037079336,1500
"dic[309]",0.00203883117382776,0.000110751795753568,0.00182024942353311,0.00196422185419044,0.00203855876801972,0.00211557535090204,0.00225410194708489,1.00016846916392,1500
"dic[310]",0.00203692713887966,0.000108588944861327,0.00182225970564876,0.00196309004215039,0.00203859946223021,0.00210976123682576,0.00224608155689884,1.00157616578894,1300
"dic[311]",0.00203976172782927,0.000114822701873411,0.00181041292667935,0.00196343383617865,0.00204024455925178,0.00211437611390523,0.0022627090308564,1.00114545598327,1500
"dic[312]",0.00203484960998593,0.000112653060841429,0.00181968723555772,0.0019533844774448,0.00203350134601385,0.00211408912819425,0.00224625131325968,1.00208016347794,1500
"dic[313]",0.00203790888925357,0.00010462017147395,0.00184040737079999,0.00196695732359413,0.00203660204602794,0.00210662776168176,0.00224436264991448,1.00134275537371,1500
"dic[314]",0.00203941231526999,0.000108521822452396,0.00182840462947868,0.00196519178804003,0.00203927635500315,0.0021137778942252,0.00225556082354528,1.00046555415416,1500
"dic[315]",0.00204112027079472,0.000111487288353659,0.00182387970555073,0.00196899515030689,0.0020396953181067,0.00211599734849137,0.00225900796662991,1.00042018957334,1500
"dic[316]",0.00204254205746583,0.000108737500500974,0.0018300320396211,0.00196733779716622,0.00204488091040591,0.00211937709912753,0.00225242302477122,1.00072348296281,1500
"dic[317]",0.00204424832312751,0.000109117367041428,0.00183250640875747,0.00197085059068518,0.00204472800758348,0.00211875608736496,0.00226502991174454,1.00028675291533,1500
"dic[318]",0.00204835303754672,0.000112478964487965,0.00181550599542094,0.00197515662542346,0.00204816879276628,0.00212352523495139,0.00226012813626502,1.00076960736053,1500
"dic[319]",0.0020466641689191,0.000103646919515485,0.00184484833499985,0.00197807442655147,0.0020459797345169,0.00211555376912853,0.00224758865114927,1.00060548927647,1500
"dic[320]",0.00204941692686314,0.000107897245862192,0.00183918808953553,0.00197602241209069,0.00204893648137323,0.00211972211731905,0.00226466345111504,1.00026949207332,1500
"dic[321]",0.00204822268097878,0.000106439413231987,0.00183293118621171,0.00197193364218992,0.00204605018255902,0.00212388256926039,0.00225124062041191,1.0009097803916,1500
"dic[322]",0.00204920212511306,0.000107751448177709,0.00183512321299471,0.00197868986085834,0.00204654929051825,0.00212337526177696,0.00226405884458071,1.00076227027742,1500
"dic[323]",0.00204508837996189,0.000107279538549459,0.00184336379233477,0.00196899960181431,0.00204346484719559,0.00211953314152885,0.00225745663623498,1.00083481589082,1500
"dic[324]",0.00204807358665643,0.000105042590792016,0.00184799530485531,0.00197779817590783,0.00204911896998194,0.00211805436056472,0.00225328087105658,1.00019175761484,1500
"dic[325]",0.00204987230591513,0.000105102179109843,0.00183967472223987,0.00197599182402075,0.00204986133072492,0.00212514594782846,0.00224547424499946,1.00221765498392,900
"dic[326]",0.00204500106287575,0.000105919254157691,0.00183051322611773,0.00197406556048367,0.00204627713148656,0.00211560338335266,0.00224900335462166,1.00282329616379,980
"dic[327]",0.00205139256365313,0.000107103866155099,0.00183405810713305,0.00198591434941733,0.00205221371948153,0.00212037990488687,0.00227276555667507,1.00185922710519,1500
"dic[328]",0.00204880040765664,0.000106827166886848,0.00184720436619807,0.00197397876808931,0.0020497444437575,0.00211955069981152,0.0022607439181473,1.00014248472894,1500
"dic[329]",0.00205057558390916,0.00010932202670696,0.00182845163836393,0.00197672622556634,0.00205632725977129,0.00212609384996643,0.00225501219621021,1.0025854823821,770
"dic[330]",0.00205084199066674,0.000105880956152024,0.00184196560308793,0.00197962177401036,0.00204755659650322,0.00212237720150154,0.00226039727798809,1.00041386021663,1500
"dic[331]",0.00205497047054149,0.000106090374740884,0.00185208631752605,0.00198161092764187,0.0020542858416646,0.00212902195377083,0.00226193042810478,1.00083496101341,1500
"dic[332]",0.00205200717326926,0.000105822278644203,0.0018521246951938,0.00197805916447311,0.00205259863905724,0.00212579758082976,0.00225746604899362,1.00013750671664,1500
"dic[333]",0.00205451555508034,0.000105064118124418,0.00185267941796026,0.00198088043615794,0.00205549043135398,0.00212785025251634,0.00225713302169044,1.0022341585571,1500
"dic[334]",0.00205722241139385,0.000112051125477351,0.00182957447688339,0.00198428779403788,0.00205559245155469,0.00213464220208811,0.00227448106424014,1.00192821719319,1300
"dic[335]",0.002044778520452,0.000108029020438778,0.00182854566099613,0.00197295956754001,0.00204720901707746,0.00211959023317116,0.0022518014373001,1.00169511315439,1200
"dic[336]",0.00205832878265291,0.00010560786219453,0.00185288516527562,0.00198822442694909,0.00205676559794752,0.0021294750991171,0.00227460221119162,1.00014997326241,1500
"dic[337]",0.00205524096660741,0.000107334986729619,0.00184523338273939,0.00198267735733742,0.00205539791981835,0.00212827818782796,0.00226436797373921,1.00043670077929,1500
"dic[338]",0.00205835263268072,0.000109118412577216,0.00184919862554334,0.00198529585233915,0.00205724744642307,0.00213163518210825,0.00227106849865668,1.00076514642254,1500
"dic[339]",0.00205332418103045,0.000108365911943515,0.00185098775255518,0.00198287188354709,0.00205297621584689,0.00212498427422944,0.00227190408486288,1.0000059529118,1500
"dic[340]",0.0020610907675743,0.00010530692048794,0.00186076455119242,0.00198513745116002,0.00205835452897238,0.00213391786529757,0.00227497278802717,1.00044928226984,1500
"dic[341]",0.00205659101783138,0.000105249826259733,0.00184502693912016,0.00198469466056169,0.0020557719727566,0.00212661227508533,0.00225751325833253,1.00281445785569,820
"dic[342]",0.00205591770778621,0.000107537824907368,0.0018491667978159,0.00198256284759758,0.00205765769331708,0.00213000380215662,0.00225696009261097,1.00294994715281,680
"dic[343]",0.00205602430832602,0.000106275221498781,0.00185429917707267,0.00198181403339737,0.00205599334817775,0.00212758310320912,0.00226914475094215,1.00034357822538,1500
"dic[344]",0.00205344661397501,0.000108935546871157,0.00183697888356413,0.00197915189745992,0.002051937963943,0.00213034253485213,0.00226067535211314,1.00092478154016,1500
"dic[345]",0.00206448724738774,0.00010645213134478,0.00186264377740882,0.00199047705717794,0.00206545825440717,0.00213739209782287,0.00227659015208606,1.00044654823756,1500
"dic[346]",0.00206203480307065,0.000106731552060891,0.0018561912754254,0.00198817042204016,0.00205608173951856,0.00213679223133087,0.00227311445953942,1.0015497942064,1300
"dic[347]",0.00206227796400931,0.000104727661952278,0.00186022107610766,0.00199085058851886,0.00206064999116334,0.002133407838292,0.00226641364493606,1.00087125338193,1500
"dic[348]",0.00206326979786744,0.000108189209324323,0.00185501825670668,0.00199124694800939,0.00205975835133788,0.00213393917236755,0.00227931457244331,1.0036577054718,550
"dic[349]",0.00205563694802769,0.000104290783732755,0.00184778429524007,0.00198442979548688,0.00205451870054077,0.00212620105174716,0.00225483684725102,1.00124646207426,1500
"dic[350]",0.00205640988464433,0.000102986767474251,0.00185395791968278,0.00198330447771199,0.00205427634610324,0.00212637097857107,0.00227173905425795,1.00071068515574,1500
"dic[351]",0.0020651604132156,0.000102712523514169,0.00186736332087691,0.00199257438005527,0.00206640765930599,0.00213631969712332,0.00226364695135922,1.00514938303763,390
"dic[352]",0.00206187360302983,0.000102880585662084,0.00186301347817171,0.00199079097638699,0.00206307289108707,0.0021302885605834,0.00226179576305453,1.00533659270841,380
"dic[353]",0.00206158745751604,0.000103380547907072,0.00185611608382844,0.00198968092100517,0.00206188505204544,0.00213387508332241,0.00225957573775203,1.00140656336488,1400
"dic[354]",0.00206334709292466,0.000107542687825035,0.00184951050226325,0.00198729596684933,0.0020643624863509,0.00213977328179666,0.00227359314411495,1.00424063975028,480
"dic[355]",0.00206626563704556,0.000104393814042592,0.00186065586451677,0.00199611145776157,0.00207055354404,0.00213706223638548,0.00226989667880087,1.0000074497698,1500
"dic[356]",0.00206114315640987,0.000101148115491935,0.00185479537394797,0.00199592036951956,0.0020632965586633,0.00212741316786371,0.00225197746882997,1.00119425462916,1500
"dic[357]",0.00206588214335193,0.0001046611825223,0.00186434067913916,0.00199228118975353,0.00206565426170883,0.00214040540428659,0.00225807425171184,1.00038892789454,1500
"dic[358]",0.00206678852848431,0.000104495148074875,0.0018602382020616,0.00199764191119303,0.00206693437658215,0.00213669044501414,0.00226781995012946,1.00143476565172,1400
"dic[359]",0.00206350832554975,0.000104764148147031,0.00185461560893801,0.00198946371767891,0.00206384113787402,0.0021371705836115,0.00226848687672794,1.00011241326901,1500
"dic[360]",0.0020718578516557,0.000104419311888157,0.00186107770059281,0.00200266847647448,0.00207440243715495,0.00214213116370008,0.00228667083952658,1.00109841128678,1500
"dic[361]",0.00207608277089213,0.000102873099716702,0.00187678010733677,0.00200495410287392,0.0020748890309791,0.0021482697687251,0.00227747591215906,1.00018889327169,1500
"dic[362]",0.00207774558119602,0.000102392135218719,0.00187969364187223,0.00200813981594267,0.00207643130531148,0.00214438971247714,0.00228469010472462,1.00407845839405,560
"dic[363]",0.00208620407649662,0.000105072841246981,0.00187622873741793,0.00201433540631712,0.00208661881383784,0.00215788781357362,0.00228651488993812,1.00146735064505,1500
"dic[364]",0.00209413009983332,0.000103523842720137,0.00188662502650456,0.00202589115292466,0.00209532280484519,0.00216323706645451,0.00228937534422966,1.00031971666612,1500
"dic[365]",0.00210879586048514,0.000104262055649219,0.00190319366066163,0.00203815011391536,0.00211165262621386,0.00217417625039631,0.00230776756063059,1.00275257550677,730
"dic[366]",0.00213327459181537,0.000103702773752153,0.00193088016568759,0.00206323581568016,0.00213229027235827,0.00220319397978121,0.0023425126029215,1.00325579465054,620
"dic[367]",0.00214784735425067,0.000103647679533087,0.00194350771554258,0.00207533718834031,0.00214811101960933,0.00221867347187371,0.00235014116364626,1.00243039119148,820
"dic[368]",0.00215804529208462,0.00010390573306906,0.00196049347611091,0.0020851886188043,0.00215293729653085,0.00223395940998087,0.00236701303276953,1.00003969594582,1500
"dic[369]",0.00219933495847796,0.000103474657636212,0.00199759835923939,0.00212956561442046,0.00219948839918331,0.0022691855369499,0.00240231952636117,1.00027644803332,1500
"dic[370]",0.00222446761318533,0.000105935318007499,0.00201402289273265,0.00215471922414151,0.00222307559085548,0.00230016769868534,0.00243098219867856,1.00147110505757,1400
"dic[371]",0.00224163342214362,0.000106475900354336,0.00203027131680222,0.00216787456948346,0.00224135227995347,0.0023126117100547,0.00245170625229362,1.00018567440853,1500
"dic[372]",0.00224699542620227,0.000104130347286694,0.00203937680778028,0.00217771215982458,0.00224487714044518,0.00232076845119085,0.00244073674408482,1.00077227889467,1500
"dic[373]",0.00225774041200888,0.000103534560118434,0.0020693505821461,0.00218631016505168,0.00225903261870606,0.00232534424470567,0.0024721351096813,1.00014051091718,1500
"dic[374]",0.00226370684417372,0.000100579619337964,0.00206350664735152,0.00219469906005257,0.00226314564072404,0.00233353619360624,0.00246407761442028,1.0000826031866,1500
"dic[375]",0.00226227892517944,0.000103453806786089,0.00206163395863483,0.00218955517414341,0.00226524587352952,0.00233300936560628,0.00246326321011452,1.00127250663163,1500
"dic[376]",0.00225830246077532,0.000101692244321777,0.0020559814098889,0.00218946693460413,0.00225566478149129,0.00232648294387388,0.00245539029128123,1.00274966629514,730
"dic[377]",0.00224900571147826,0.000105401189361827,0.00204337826940596,0.00217492698643765,0.00224966980485985,0.0023214960792189,0.00245235075659149,1.00184796314798,1200
"dic[378]",0.00224826108543045,0.000103822456788623,0.00203727959162474,0.00217813727792096,0.00224913231304602,0.00231926324083546,0.00244658937237186,1.00198079383652,1000
"dic[379]",0.00224761583731345,0.000104973126426098,0.00204521738495721,0.00217642741888173,0.002245148947219,0.00231845694836499,0.00246049446761859,1.00283144423861,740
"dic[380]",0.00224665583489113,0.000106624499419983,0.00203950757474234,0.00217171917563004,0.00224982946360442,0.00232061329868287,0.00244749096534586,1.0000883214643,1500
"dic[381]",0.00224133273383287,0.000102898648030988,0.00203867482780424,0.00217028175194223,0.00223785100701722,0.00231163072407086,0.00244164707251915,1.00006448018618,1500
"dic[382]",0.0022338265293337,0.00010591821740332,0.00203370608150058,0.00216183133133857,0.00223077761720214,0.00230384954082019,0.00245050959140849,1.00265634317134,750
"dic[383]",0.00220223606804122,0.000101555128027312,0.00200524749022617,0.00213237000556133,0.00220226824937721,0.00227138173307583,0.00240518848580991,1.00005654634093,1500
"dic[384]",0.00219611975223947,0.000101845244337343,0.00199652478282323,0.00212819344200907,0.0021968084622326,0.00226564828449585,0.00239707444637832,1.00055427765018,1500
"dic[385]",0.00219215504103011,0.000103697752648206,0.00198630592280381,0.00212263573180057,0.00218895205821516,0.00226230088683941,0.00240497485390065,1.00017410677795,1500
"dic[386]",0.00218554490947194,0.000101404828601673,0.00198464046753105,0.00211458457263127,0.0021875997018392,0.00225778465324138,0.00238272635488777,1.00073430181157,1500
"dic[387]",0.00216920946860926,0.00010424697347102,0.00196508527911128,0.00210040002074171,0.00217109641039701,0.0022397679709834,0.00237402620025578,1.00090941229093,1500
"dic[388]",0.00215688372323018,0.00010105175873596,0.00194852049955632,0.00209063378500823,0.00215964834339295,0.00222471254047832,0.00235179323998299,1.00002762053411,1500
"dic[389]",0.00214750298932265,0.000104102487123451,0.00193671276467935,0.00207315831348968,0.00214978493875591,0.00221952131992437,0.00234518409301551,1.00045303170782,1500
"dic[390]",0.00212906169917866,0.000106221065902188,0.00192247932210586,0.00205243674024911,0.00213139151305642,0.0022032142656424,0.00233849863901386,1.00199980813912,1000
"dic[391]",0.00211974881460625,0.000101865882915668,0.00191910210066339,0.00204909411772354,0.00212328976675797,0.00219027163726016,0.00231334583242083,1.00059152139164,1500
"dic[392]",0.00211482822101666,0.000101710786006506,0.00191831585393914,0.00204456530492148,0.00211222947739577,0.00218236487864361,0.00230728927644802,1.00125372294526,1500
"dic[393]",0.00212078811060547,0.000103752194246377,0.00191300278785164,0.00204853999385066,0.0021214739079504,0.0021923857147471,0.00232631292911214,1.00111503917643,1500
"dic[394]",0.0021191676680434,0.000102297358951429,0.00191329764301869,0.00205380320478539,0.00211736837848316,0.00218940319436762,0.00231653318548647,1.00221097127755,910
"dic[395]",0.00211710909949737,0.0001051450339235,0.00190208213451265,0.00204724345962474,0.00211761492773613,0.00218725932355775,0.00232034077633521,1.00355952107831,750
"dic[396]",0.00211678592951983,0.000102618226478733,0.0019138954972542,0.0020471209913429,0.00211584967877392,0.00218939336825262,0.00231744847082101,1.00094398949305,1500
"dic[397]",0.0021230072580915,0.000107250054727278,0.00190965365940654,0.00204931245723187,0.00212246376064137,0.0021978976118754,0.00232838764915263,1.00143676066084,1400
"dic[398]",0.00211289793784709,0.000105153655219151,0.0019027850864771,0.00204360549949178,0.00211160965756484,0.00218544090882298,0.00232061229061172,1.00345740827037,600
"dic[399]",0.00211625092890587,0.000107311486103377,0.00190643825973775,0.00204226348543115,0.00211623986011704,0.00218771983284698,0.00232259636291241,1.00248746205325,810
"dic[400]",0.00212287261187727,0.000105734528305157,0.00191791829012182,0.00205286867078411,0.00212013176942282,0.00219579668209535,0.00232566086234834,1.00030609375287,1500
"dic[401]",0.0021200818869002,0.000106384917342521,0.00191874289791822,0.00204536560400613,0.00212229017883352,0.00219299388598491,0.00233138973383512,1.00029117379016,1500
"dic[402]",0.00212188658912777,0.00010394129703078,0.0019172534818155,0.00205463251668494,0.00212272187393254,0.00219064846299702,0.00232498578154014,1.00109335503317,1500
"dic[403]",0.00211943077723859,0.000105256132584745,0.00191607377212123,0.00204689973254028,0.00211884369342408,0.00219334773827304,0.00232871553415876,1.00025569617559,1500
"dic[404]",0.00212039358143391,0.000106094302959738,0.00190500534034478,0.00204852511982768,0.00212165755283029,0.00219413586137377,0.00232234753212397,1.00020158108933,1500
"dic[405]",0.00212318670343419,0.000103909898090087,0.00192170999073179,0.00204953465206249,0.00212545540947848,0.00219473264838695,0.00232905089814364,1.00064591908176,1500
"dic[406]",0.00212265854225582,0.000102013403826756,0.00192063174906682,0.00205304933259745,0.0021214791411923,0.00219319445451489,0.00232194301876579,1.00171928889642,1300
"dic[407]",0.0021243078783058,0.000100789257062383,0.00191733238380034,0.00205711666389167,0.00212573141821162,0.0021953963260474,0.00232012049188887,1.00140773565953,1500
"dic[408]",0.00212138168194766,0.000105848580455077,0.00190904897902302,0.00204474751027194,0.00212541056583369,0.00219261677894752,0.00232191036195022,1.00164618769599,1200
"dic[409]",0.00212803636132011,0.000104341959010423,0.00192419129396849,0.00205267631554666,0.00213000244106149,0.00220223697753876,0.00232606345814068,1.00054056740457,1500
"dic[410]",0.00212346332819498,0.000103589161778532,0.00191863215088567,0.00205758043668023,0.00212124130930328,0.00219404007621412,0.00232464067775866,1.00387632979891,520
"dic[411]",0.00211802684187173,0.000104725281492207,0.00191214853430272,0.00204687941076811,0.00212018871600442,0.00218819537078968,0.00232350225519837,1.00148569439093,1300
"dic[412]",0.00212485905498136,0.000105386017320044,0.00192193082614015,0.00205400008645015,0.00212211885234445,0.00219711144159566,0.00233361807592,1.00132648421617,1500
"dic[413]",0.00211730281996741,0.000107035846653926,0.00191888465193691,0.00204292549173875,0.00211848461989964,0.00218663653232543,0.0023276033715886,1.00006699404874,1500
"dic[414]",0.00212384489361367,0.000104056413549504,0.00191738625398215,0.00205462118678412,0.0021226630288294,0.00219302128871738,0.00233284696402475,1.00055899355625,1500
"dic[415]",0.00212207007662991,0.000103704102642648,0.00191704744083166,0.00204977535147132,0.00212077906348366,0.00219076095001561,0.00232221921170897,1.00210010343845,1100
"dic[416]",0.00212041756694782,0.000104862229974798,0.00191264319781671,0.00204764977882066,0.00212275483808398,0.00219177958433783,0.00233070453163123,1.00064636776295,1500
"dic[417]",0.00211951043081691,0.000104103159489657,0.00191107831649927,0.00204919401592381,0.00212245352299633,0.00219088473268545,0.00232461729728629,1.00014706976026,1500
"dic[418]",0.00212377540067271,0.000105777383892232,0.00191911948119928,0.00204986826198416,0.00212325076202463,0.00219503464417029,0.00233782036038781,1.00356347430915,560
"dic[419]",0.00211974175986728,0.000104372011703037,0.00192430863634931,0.00204721608163154,0.00211536789924755,0.00219044324685142,0.00232902296429368,1.00295760110182,680
"dic[420]",0.00212310358077405,0.000102855353052186,0.00190572634018833,0.00205366469392057,0.00212679944101203,0.00219528273225195,0.00231840391714368,1.00107121717407,1500
"dic[421]",0.00212877535852262,0.000102843846097235,0.00192656434306651,0.00206147110776494,0.0021291210691441,0.00220010769945867,0.00233295762720585,1.00067133230746,1500
"dic[422]",0.00212123365504517,9.85131001504945e-05,0.00193761535824066,0.00205149936198653,0.00211857498928758,0.00218717738464203,0.00232186793932518,1.00022462317432,1500
"dic[423]",0.00212381539669223,0.000106239180450281,0.00190920250006732,0.00205119735922517,0.00212429944833622,0.00219718358754596,0.00232947733606945,1.00322606026596,630
"dic[424]",0.00213002603385049,0.000102610058013636,0.00192398715666116,0.00205928418835722,0.00212991758052635,0.00220087272471056,0.00232277870346203,1.0002122991522,1500
"dic[425]",0.00212544876872605,0.000103802662796526,0.00192293951906172,0.00205813077142807,0.00212312694588074,0.00219452991047458,0.00233764812531305,1.00102134019584,1500
"dic[426]",0.00212640629250803,0.000101953716750566,0.00192833733032824,0.00205269844043179,0.00212840508904991,0.00219654620370338,0.00233078586526254,1.00018212653904,1500
"dic[427]",0.00212678040406224,0.000103403242816583,0.00192270101256195,0.00205314452514838,0.00212917481312305,0.00219828367589989,0.00232980459191455,1.00042062729232,1500
"dic[428]",0.0021227471079235,0.00010792083351461,0.00191677282520007,0.00204695293718794,0.00212184887625437,0.00219831073789423,0.00233533377109571,1.00029873553837,1500
"dic[429]",0.00212667220775203,0.000104074364293652,0.00192437438831652,0.00205340139688883,0.00212738987947284,0.00219689112643802,0.0023301983581985,1.00027913813105,1500
"dic[430]",0.00212934687730819,0.000102972509963411,0.00192900427715849,0.00205891515975332,0.00212830862699388,0.00220041408196352,0.00233236689814666,1.00254264678364,790
"dic[431]",0.00212783814661281,0.000103896720970043,0.00192653081587624,0.00205491754943146,0.00212999680895469,0.00220168348674783,0.00232109157898246,1.00147378425491,1500
"dic[432]",0.00212603909349938,0.000105312878393695,0.00191960704637634,0.00205311486635699,0.00212692676036623,0.00219912733041042,0.00233694453790783,1.00068171552682,1500
"dic[433]",0.00212408442915227,9.93609507664672e-05,0.00192049999364277,0.00205908798654982,0.00212054024392801,0.00219224547466825,0.00231964452399038,1.00060050302229,1500
"dic[434]",0.0021287898352317,0.000103196692400699,0.00193361031757976,0.00206295851278099,0.00212702047087009,0.0021993604885812,0.00233707836376811,1.00043903403189,1500
"dic[435]",0.0021268127973836,0.000106574681641731,0.00192255806846398,0.00205495876025863,0.00212824508645096,0.0021966075890326,0.00233763035250149,1.00042924744506,1500
"m.1",0.659218611140852,0.0354160100864131,0.595291058020895,0.634061421426175,0.65823732428732,0.68417077236981,0.730103846502682,1.08661047497212,28
"m.2",0.756590888655418,0.032157709962617,0.690127616970483,0.735519538840165,0.757497616588927,0.779388082820576,0.816209301009955,1.03130413548792,68
"mgcaf[1]",3.58933099828366,0.0725753006440477,3.45057350807071,3.53484240415379,3.60310405266537,3.64181275546106,3.71458889049676,1.07016674260497,250
"mgcaf[2]",3.46854046926471,0.0511932783791039,3.3672796306284,3.43429686413881,3.46863056568569,3.50224805421316,3.56880950101965,1.00428094814735,480
"mgcaf[3]",3.71114601540975,0.0541332641413832,3.60508275270945,3.67527293835408,3.71089607906622,3.74842583546838,3.81037561040797,1.00086828300099,1500
"mgcaf[4]",3.46439740743637,0.0504887357379562,3.36863684028922,3.43060914347419,3.46372202795945,3.4987712674666,3.56395894935028,1.00091567226236,1500
"mgcaf[5]",3.43163666647741,0.0496786622508761,3.33460321859904,3.39914942982923,3.43180477223602,3.46573159171729,3.52553685418612,1.00297533081811,670
"mgcaf[6]",3.36356297904577,0.0512029584955235,3.26472549419282,3.32972764879003,3.36200947239063,3.39888960666403,3.46383872626994,1.00066221618678,1500
"mgcaf[7]",3.39834928668269,0.24761274895433,2.94134767732591,3.22033877334065,3.38266663612286,3.55671279458261,3.94348255147439,1.08100533020182,32
"mgcaf[8]",3.39140912882196,0.0514139558674985,3.29311731033526,3.3564563672966,3.3909084084589,3.42698822456497,3.49240714923106,1.00550196779849,370
"mgcaf[9]",3.50846216071957,0.0518601037946251,3.41004100253705,3.47240235973511,3.50785415547259,3.54218257235894,3.61132910643487,1.00354438140874,570
"mgcaf[10]",3.49627881410101,0.0498857960119031,3.39949375145205,3.46238619011477,3.4993948280606,3.52816476954503,3.59395957692296,1.00903683510437,230
"mgcaf[11]",3.40934470526147,0.0503996722751342,3.30818236208347,3.37746294542144,3.40883236620496,3.44277647556219,3.50299324904578,1.00408538409893,620
"mgcaf[12]",3.41814371955685,0.245147778694207,2.94725884367506,3.24646718411393,3.41383140946943,3.58118973760713,3.90877044924356,1.01014602729987,200
"mgcaf[13]",3.39480960376161,0.0495352230981902,3.29986308442897,3.36126651374793,3.39478643787207,3.42886481362735,3.4964281662245,1.00097869340365,1500
"mgcaf[14]",3.48062962194923,0.0501707913047348,3.38437614701132,3.44582666123398,3.4796774972611,3.51441795191521,3.58372890277944,1.00229325733615,870
"mgcaf[15]",3.55665677707489,0.0521924250179421,3.45064095626024,3.52012729125775,3.55831098463532,3.59474060508874,3.65016352948363,1.00236073282907,1100
"mgcaf[16]",3.60050442303154,0.0523517293788319,3.49606161119395,3.56409689571993,3.60241722876269,3.63655589477241,3.70215505136835,1.00130112259681,1500
"mgcaf[17]",3.6865244011161,0.056552752893769,3.57621655726125,3.64717395766252,3.68653874845734,3.72446811980279,3.79594311276665,1.00211934267416,1200
"mgcaf[18]",3.56749786934443,0.0508450876740709,3.4671933738541,3.53404003434622,3.56776879326523,3.60382982889018,3.6669421862629,1.0047563988607,580
"mgcaf[19]",3.83684587042327,0.0575913367468137,3.72568066271916,3.7991286992595,3.83817872849875,3.87398196231969,3.9517279213569,1.01708859298086,190
"mgcaf[20]",3.96894153630756,0.0603749678876723,3.85517524976452,3.9265644761663,3.96958740994907,4.01075369694596,4.086893850433,1.00267495953951,1500
"mgcaf[21]",3.75755572729618,0.0561730150097305,3.6490311616635,3.71819368378799,3.75836542783035,3.79683792790197,3.86641522375652,1.00495434259732,410
"mgcaf[22]",3.87159793440503,0.0563924447078367,3.76102578466984,3.83250715815106,3.87222762537943,3.90921501848663,3.98201992656604,1.00247894783053,1500
"mgcaf[23]",3.7267349371443,0.055170467866289,3.62393878998016,3.68758527679966,3.72721500728094,3.76349736057933,3.84063981365897,1.00841467260045,260
"mgcaf[24]",3.63355439472186,0.0530610071197826,3.5279081452647,3.59736205735409,3.63274892337497,3.66992186699506,3.73746889051454,1.00037857711372,1500
"mgcaf[25]",3.80125704208896,0.0552025614367323,3.69791829158688,3.76265513762383,3.7999718067466,3.83818710971863,3.90826120653585,1.00081921656643,1500
"mgcaf[26]",4.01937772225387,0.0593814616578015,3.90951690681593,3.9773924133864,4.01792058207438,4.05847166815878,4.13523996683102,1.00178402466921,1100
"mgcaf[27]",3.83272775000015,0.0551875450675117,3.72922662670249,3.79361804564737,3.83280471548665,3.87058761167575,3.93976804887756,1.00314471665035,640
"mgcaf[28]",4.29490196067285,0.0451334656750608,4.20573861455005,4.26489732919316,4.294923852984,4.32599945916256,4.38130538673047,1.00509510933487,390
"mgcaf[29]",3.77961528193738,0.051841913576819,3.6800704440113,3.74410882880994,3.77785787128181,3.81576464139062,3.88121816673771,1.00845467361542,240
"mgcaf[30]",4.1164303687234,0.0429479962234294,4.03575175959561,4.08545683531713,4.11535431902917,4.14548000482888,4.19937224289096,1.00207423264952,1500
"mgcaf[31]",3.85715714297391,0.0542181339968152,3.75435669710945,3.8201207436658,3.85687017509116,3.89387909819251,3.96296445049074,1.0017158297857,1200
"mgcaf[32]",3.85620709694613,0.0547822518539693,3.74960559515196,3.81905811064307,3.85489093262167,3.89317808367115,3.96122416896971,1.0018416328751,1500
"mgcaf[33]",3.92848904188141,0.0553029382107669,3.81756161814897,3.89243308393791,3.92968888494778,3.96467595450362,4.03934803484803,1.00373820642914,540
"mgcaf[34]",4.24258065854341,0.0426974089566739,4.1598645141796,4.21380380278641,4.24452891235501,4.27113708698842,4.32541667264322,1.0007097497757,1500
"mgcaf[35]",4.05369880174312,0.041933574328377,3.96556781739747,4.0281835314683,4.05419728114124,4.08178525293954,4.13380086174797,1.00147919538749,1500
