"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"pco2[143]",0.000834956748341331,0.000151427857655702,0.000581921026053659,0.000727503447820901,0.000820242441042416,0.000924086834556766,0.00117513336241616,1.00151094385803,8200
"pco2[144]",0.000831927464362175,0.000162171345949581,0.000560970248687322,0.000717539023096667,0.000815631186583536,0.000927351706085255,0.00119549917513798,1.00136943816259,11000
"pco2[145]",0.000829238592836349,0.000166839621180965,0.000554279814636104,0.00071207425407079,0.00081168498961319,0.000927139509714476,0.00120511371650629,1.00131758860322,12000
"pco2[146]",0.000830448554065438,0.000169191223824396,0.000553477648578794,0.000711037001831159,0.000812401749121674,0.000930155165370735,0.00121138312093087,1.0013789617744,10000
"pco2[147]",0.000821818588378897,0.000165628095274047,0.000549471432127559,0.000705156606457564,0.000805146664330619,0.000918322899489407,0.00119702339202096,1.001265147935,14000
"pco2[148]",0.000813518059922195,0.000158746805288256,0.000551421219747163,0.000701924786716139,0.000796523809968211,0.000905358007759736,0.00117398060741543,1.00129656168793,13000
"pco2[149]",0.000805740771000308,0.000145196566131575,0.000566297619108979,0.000703734525785048,0.000790612693087861,0.000890133774765568,0.00113177223029787,1.00128956133184,13000
"pco2[150]",0.000812508114986354,0.00015723779462304,0.00055381326705976,0.000702108830198605,0.0007953553675097,0.000903926644798531,0.00117063629898749,1.00125048158106,14000
"pco2[151]",0.000815913061036604,0.000161409661639244,0.000550758879793927,0.000701285254684466,0.000799492278076358,0.000909055353930889,0.00118218567754556,1.00115045717753,20000
"pco2[152]",0.000825344588910452,0.000173098867463232,0.000541672520440763,0.00070327337223606,0.000806544029151855,0.000927010762780009,0.0012153166848944,1.00116935486554,18000
"pco2[153]",0.000833286408491955,0.00017910600891935,0.000539674742511891,0.000706591101073669,0.000814385489359008,0.000938620056272056,0.00123892164376102,1.00127681461011,13000
"pco2[154]",0.000835851923278362,0.000182505179012966,0.000538744299680268,0.000705908438204409,0.000816752720694753,0.000942581055157223,0.00124983755232479,1.00144283177722,9200
"pco2[155]",0.00084133143878153,0.000183740014685358,0.000541458040211869,0.000711357264616581,0.000820480968035251,0.000948980703160998,0.00125621664732716,1.0015029511254,8300
"pco2[156]",0.000844849153024433,0.000181515613040989,0.00054726163956439,0.000716776594708127,0.000825560118698541,0.000951054205736088,0.00125742014889053,1.00137588963592,10000
"pco2[157]",0.000840513735951644,0.000175489063447984,0.00055223073232326,0.000717221971678664,0.000821062359684932,0.000943079015225331,0.00123804581369645,1.00150059661563,8300
"pco2[158]",0.000840212136336008,0.00016527541555932,0.00056934054148747,0.000724201055094516,0.000823637552651369,0.000937179048229388,0.00121344959194363,1.00156528155329,7500
"pco2[159]",0.000834190832400284,0.00015039751794965,0.00058558784496545,0.000729159085503085,0.00081708117457672,0.000921866632740578,0.00117476979886867,1.00163144674807,6800
"pco2[160]",0.000848472955834409,0.000169224167875264,0.000569435120402754,0.000729151694521351,0.000830221950513787,0.000947233521429258,0.00122955442401034,1.00137772216265,10000
"pco2[161]",0.000883259074224074,0.000226857921133457,0.000514235673933177,0.000722658135818992,0.000857991283364246,0.00101524667779024,0.00139865677374963,1.0009684435091,45000
"pco2[162]",0.000884843556770186,0.000229350226219016,0.000512483044424611,0.00072221996866044,0.000859004795099675,0.00101728842622079,0.00140568455664873,1.00102585033447,39000
"pco2[163]",0.000889493700101393,0.000232582084524539,0.000510466114448446,0.000724951511200455,0.000863183020859829,0.00102390597273723,0.00141825666350198,1.00108428828387,27000
"pco2[164]",0.00088849300432486,0.00023395348153726,0.000511045581287959,0.000721612259615044,0.000860852884737211,0.00102590065082574,0.00142187349911138,1.00108348081877,27000
"pco2[165]",0.000888997134636752,0.00023507662688352,0.00050718139284662,0.00072342961773724,0.000861925150053009,0.00102482226070648,0.00142493735985466,1.0011224018579,22000
"pco2[166]",0.000889638773542254,0.000235458582133878,0.000509133013394186,0.000723748545634402,0.000862253115593296,0.00102640026837067,0.00143070987842294,1.0012189291737,16000
"pco2[167]",0.000886149153936911,0.000235061984498241,0.000506272358733011,0.000720890390925977,0.000860325340338681,0.00101934557751523,0.00143039395332143,1.00116749710499,19000
"pco2[168]",0.000885947638714588,0.000236333794969955,0.000505057533675015,0.00071906439993397,0.000857682979171822,0.00102309904605153,0.00142099652227348,1.00122654917136,15000
"pco2[169]",0.000884495388327217,0.000234861639818341,0.00050237167095647,0.000718375572970858,0.000856600199968316,0.00102040490267046,0.00141946075330987,1.00120291846846,16000
"pco2[170]",0.000875909958505004,0.000228364067665076,0.000506281287192955,0.000714468239754121,0.000849556636429067,0.00100902872582733,0.00139492758100216,1.00126102994051,14000
"pco2[171]",0.000865108098087789,0.000215469703042693,0.000514870498029218,0.000713027982281965,0.000841951571273006,0.000989500345946409,0.00135911604035698,1.00127734438094,13000
"pco2[172]",0.000848774846078477,0.000199803358910671,0.000523056123637535,0.000708336073696019,0.000827313792777031,0.000963369398820267,0.0013034493353145,1.00140637894478,9900
"pco2[173]",0.000829265199570073,0.000175550553174341,0.000540396578871092,0.000705208925312039,0.000810329181385033,0.000931178647917769,0.00123159002742281,1.0014370593763,9300
"pco2[174]",0.000807517008070637,0.000141178339634412,0.000576683663584913,0.000708854871952048,0.000791988870108002,0.000887616360981724,0.00112973255599231,1.00175528090833,5800
"pco2[175]",0.000883983505009167,0.00021049311738673,0.000545557339495098,0.00073620940349806,0.000859326646926887,0.00100400901679854,0.00136787753428724,1.00136525326161,11000
"pco2[176]",0.000904151229312102,0.00022542664938689,0.00054550264035534,0.000745450358684092,0.000876483114368716,0.00103077987245477,0.00142365410805621,1.00141964514878,9600
"pco2[177]",0.000917028461258165,0.000234029520576235,0.00054450855362245,0.000753746105944683,0.000887016554847261,0.00104754415174076,0.00146162443923272,1.00135802376752,11000
"pco2[178]",0.000950528732400059,0.000255737709314085,0.000550857963257729,0.00077040327065714,0.000916688060228173,0.00109114067769493,0.00154571326791077,1.00134398608999,11000
"pco2[179]",0.00111505285422336,0.000325913182692215,0.000622336163969983,0.000887161707928376,0.00106892207631948,0.0012873897078192,0.00188635291978446,1.00144349894948,9200
"pco2[180]",0.00120516927898676,0.000328968495181765,0.00070382371944602,0.000973392883979052,0.00115709103372013,0.00138297297164007,0.0019810750873091,1.00163230946095,6800
"pco2[181]",0.00127824056923906,0.000314142145557376,0.000790656280235272,0.00105709579967768,0.00123523518934305,0.0014508226647991,0.00201493004760331,1.00177546792617,5700
"pco2[182]",0.00135771419161677,0.000265241884130969,0.000941239333079254,0.00117230782999169,0.00132195194037356,0.00150520637925345,0.00198044327604527,1.00227857292344,3600
"pco2[183]",0.00138021757849501,0.000236811271017909,0.00101855872764246,0.00121662948220283,0.00134532411489699,0.0015064468164259,0.00194766958898357,1.00314441459792,2200
"pco2[184]",0.00137913967277675,0.000239894794464182,0.00101167178805504,0.00121376824706796,0.00134295846674316,0.00150562826689668,0.00195529660024537,1.00316539225186,2200
"pco2[185]",0.0013711740730436,0.000258283137194219,0.000969035320008575,0.00119135452001297,0.0013351638468042,0.00151172625896244,0.00197734824497586,1.00256460181163,3000
"pco2[186]",0.00136284039336714,0.000270330872242555,0.000940978982250199,0.00117505907621959,0.00132710990064103,0.00151007591949563,0.00200074368268832,1.00284778708104,2600
"pco2[187]",0.00136120066236249,0.000272181142531577,0.000934924996948594,0.00117045225640709,0.00132551053745042,0.00150981975898245,0.00200173745505512,1.00270910113365,2800
"pco2[188]",0.00135093858782455,0.00028351790670117,0.000905620040015124,0.00115214060855157,0.0013134945440775,0.00150743596072556,0.00201806383145669,1.00259961567029,2900
"pco2[189]",0.00134556232740238,0.000290681017957982,0.000893846762092796,0.00114304105805076,0.00130734653074393,0.00150384993304482,0.00202500633639381,1.00243912483261,3300
"pco2[190]",0.00134387590848945,0.000292915655499289,0.000883631947348967,0.00113914117672432,0.00130413879391578,0.00150373090289218,0.00203207850302455,1.00259132054232,3000
"pco2[191]",0.0013350278031751,0.000298068618675471,0.000868774413169721,0.00112676377311882,0.00129361571065791,0.00149783250124852,0.00203453080278233,1.0028420619718,2600
"pco2[192]",0.00133369763477452,0.000299829089386777,0.000867828480059513,0.00112407103733021,0.00129392884448936,0.00149714741247836,0.00204202401135807,1.00256585634869,3000
"pco2[193]",0.00132404115306935,0.000300727247069446,0.00085715704686153,0.00111461996481866,0.00128201064690556,0.00148818838809506,0.00203104359074082,1.00283623365759,2600
"pco2[194]",0.0013181823755483,0.000299474530606397,0.000854288628743815,0.00110730460603383,0.00127708738386803,0.00148442145617818,0.00201542627744811,1.00281906747218,2600
"pco2[195]",0.00131841699066477,0.000301564183227093,0.000849151047879332,0.00110756545277596,0.00127576283469452,0.00148312044312868,0.00202634906291785,1.00275645258912,2700
"pco2[196]",0.00131205033967494,0.000297547671426521,0.0008472566306605,0.00110320975280357,0.00127279258001113,0.00147244766030859,0.00201400291465248,1.00247237302353,3200
"pco2[197]",0.001299252985771,0.000292278204025703,0.000842752466994246,0.00109459670978418,0.00126092791279773,0.00145931695888652,0.00198523091837467,1.00249366641825,3100
"pco2[198]",0.00129898582724541,0.000292022523537004,0.000845060489913264,0.00109343634381825,0.001260337128937,0.00145944230897682,0.00197576515992484,1.00252699244991,3100
"pco2[199]",0.00129444041249188,0.00028420334949133,0.000852302644241406,0.00109506510246543,0.00125628108380894,0.00145061298679784,0.00196661005718174,1.00227284268137,3600
"pco2[200]",0.00129030202391964,0.000278840368830979,0.00085458980537918,0.00109642282468187,0.0012509716916823,0.00144238034525717,0.00195033224175504,1.00249572311244,3100
"pco2[201]",0.00128640361622933,0.000272064501496165,0.000865291069073127,0.00109626543271885,0.00124896224702338,0.00143399144525492,0.00192395676970629,1.00264550270756,2900
"pco2[202]",0.00127900813622573,0.000261797495643926,0.000876328122459332,0.00109658580606275,0.00124162082581473,0.00141960227529201,0.0019016196674659,1.00262171567381,2900
"pco2[203]",0.0012778748037224,0.000257370855467349,0.000883847314753197,0.00109876906071472,0.00124013337958194,0.00141532108753716,0.00189080406621287,1.00259561268702,3000
"pco2[204]",0.00127849095686164,0.000255569818602399,0.000884717540842598,0.00109949699583328,0.00124184928916767,0.00141751707777541,0.00188964291480388,1.00261820469487,2900
"pco2[205]",0.00127355755551641,0.000246292263468542,0.000895761851271633,0.00110101932895545,0.00123885378171867,0.00140430679992947,0.00186028764515652,1.00273429687792,2700
"pco2[206]",0.00126916489319827,0.000239089373042546,0.000903389707034842,0.0011025772379521,0.00123413050920125,0.00139517914490839,0.00183581695882697,1.00273516075521,2700
"pco2[207]",0.0012693181208403,0.000238090200047441,0.000906756535758587,0.00110376718166385,0.0012339802242338,0.00139430320897758,0.00183227416579738,1.00284661679813,2600
"pco2[208]",0.00126621747232735,0.000230619697660139,0.000918357578899302,0.00110585867010882,0.00122979039962441,0.00138622444762063,0.0018209177264284,1.003017383501,2400
"pco2[209]",0.00126763414317819,0.000231263618614301,0.000921620141950422,0.00110730745424059,0.0012320386570972,0.00138532821072408,0.00182347962187542,1.00302715676067,2400
"pco2[210]",0.00132375299135015,0.000240468989936417,0.000959228426439114,0.00115736020298398,0.00128485944999799,0.0014495327457641,0.0018997070609609,1.00324416195029,2100
"pco2[211]",0.00135092836257919,0.000244614742270937,0.000984091597407005,0.00118063606398476,0.00131297606354177,0.00147913366552512,0.00193868883299573,1.00333257668188,2100
"pco2[212]",0.00138093676645255,0.000249792008602028,0.00100515378563681,0.0012064097843662,0.00134237123075905,0.0015112137559826,0.00197852142061623,1.00331420731828,2100
"pco2[213]",0.00139877612625901,0.000251439060296752,0.00102088232682097,0.00122376461839627,0.00135969268019691,0.00153175412745823,0.00199678786374475,1.00301601794431,2400
"pco2[214]",0.00143654217333398,0.000261015435527019,0.00104064640081878,0.00125544105721067,0.00139611257868594,0.00157430340158385,0.00206091607170767,1.00306484817358,2300
"pco2[215]",0.00151513327006367,0.000277372111977518,0.00109365769059302,0.00132226057319834,0.00147255620311894,0.00166378711137751,0.00218206835470091,1.00319427733631,2200
"pco2[216]",0.00156438611576605,0.000285471563978249,0.00112905459110349,0.00136487816576631,0.00152178471739931,0.00171638836821026,0.00224816064600072,1.00324155587577,2100
"pco2[217]",0.00161456741530573,0.000295663797625152,0.00116371760405466,0.00140776022139996,0.00157062819903326,0.00177204916996365,0.00232197099416347,1.00352920709584,1900
"pco2[218]",0.0016697385385797,0.00030703584838799,0.00120157288303316,0.00145620454126281,0.00162435325397905,0.00183312659912203,0.00239828812661887,1.00363847399094,1800
"pco2[219]",0.0017273547187697,0.000315250279127568,0.00124228677599997,0.00150764273971424,0.0016813726501622,0.0018957755008329,0.00247453046226418,1.00329899458393,2100
"pco2[220]",0.0019729699267056,0.000352177504097323,0.00143940876046688,0.00172632120557987,0.00192005798330054,0.00216225548240942,0.00280775145659181,1.00302862836534,2400
"pco2[221]",0.00208264854684123,0.000366660401304757,0.00152145415531678,0.00182688969982901,0.00202738896793294,0.00227714086703972,0.00295262076188308,1.00286946127778,2500
"pco2[222]",0.00212882588952508,0.000377619083792574,0.00155113079320646,0.00186706979090862,0.00207199741799601,0.00232915638136071,0.00302663616005146,1.00321022632711,2200
"pco2[223]",0.00219912112833703,0.000392755788726,0.00160078350440944,0.00192536285888364,0.00214016441239022,0.00240611208531171,0.00314291406756455,1.00330061049128,2100
"pco2[224]",0.002215041141221,0.000397842073310802,0.00160966601989233,0.00193818310419502,0.00215351837697324,0.00242590090488136,0.00316881685875251,1.00302940013127,2400
"pco2[225]",0.00223732007942743,0.000404367405906551,0.00162290264296702,0.00195628991975376,0.00217536683052624,0.00245239073398149,0.00321192186536804,1.00279607820936,2600
"pco2[226]",0.0022785481863331,0.000419845587710187,0.00164186594361628,0.00198272496220895,0.00221738110577408,0.00250537145628301,0.00327534333673732,1.00303831587899,2300
"pco2[227]",0.0023040722206384,0.000428310953978958,0.00165154848688402,0.002005162946464,0.00224038780878669,0.00253230446722928,0.00333129886302628,1.00300214233919,2400
"pco2[228]",0.00233337874022958,0.000436531748068133,0.00166834999720815,0.0020289791962682,0.0022698559849642,0.00256242484751647,0.00337355551745523,1.00307964332306,2300
"pco2[229]",0.00240023886556652,0.000454160777008545,0.00171317190904115,0.0020817053417611,0.00233190947584446,0.00264097358046514,0.0034790356134662,1.00333739634661,2100
"pco2[230]",0.00242817508683404,0.000455637700661708,0.00173861225064451,0.00210996591132271,0.00235646864249184,0.00267075753629268,0.00352276006043769,1.00317943141487,2200
"pco2[231]",0.00246231976854718,0.000458870764083526,0.00177605840894811,0.00214252201547112,0.00239194973257838,0.00270499296076141,0.00355558149109608,1.0032049170209,2200
"pco2[232]",0.00245179033272012,0.000458278793376068,0.00176491381524341,0.00213210631485649,0.00238061062076427,0.00269516191739855,0.00354434997917402,1.00301794116167,2400
"pco2[233]",0.00244115546764535,0.000458584478527943,0.00175718902075996,0.00212169164886283,0.00237022307619532,0.00268336390837161,0.00352788667143455,1.00314726065545,2200
"pco2[234]",0.00240891946602087,0.000461727267106495,0.00171862427453455,0.00208673726881389,0.00233554128527849,0.00265131243006111,0.00352631235321822,1.00293672111252,2500
"pco2[235]",0.00239375734422544,0.00045966184393865,0.00170517090897484,0.00207374333951034,0.00232001183710913,0.00263284528112956,0.0035019342825135,1.00275086747308,2700
"pco2[236]",0.0023792709312913,0.000459108569169466,0.00169133974940596,0.00206064640402549,0.0023051948964324,0.00261808225118909,0.00348510940725572,1.00291486702054,2500
"pco2[237]",0.00236283199084221,0.000458801838248206,0.00167535846321767,0.00204476199474215,0.00228989693756969,0.0026008984034976,0.0034704496134479,1.00291155694192,2500
"pco2[238]",0.00233460562311926,0.000458659135574368,0.00165096830366126,0.00201405868603772,0.00226294642171253,0.00257107452233006,0.00343659548103313,1.00308983870535,2300
"pco2[239]",0.00226341031049528,0.000452496834291561,0.00157738927229698,0.0019473413005983,0.00219320791657071,0.00250102419115046,0.00335172168327636,1.00280154881023,2600
"pco2[240]",0.00224618080063579,0.000451032719186494,0.00156776516438979,0.00193088193131979,0.00217734650478501,0.00248370900064354,0.00332896767057952,1.00281771600663,2600
"pco2[241]",0.00222207781544436,0.000448180166135806,0.00154272134844604,0.00190958858012864,0.00215266047973652,0.00246101217705688,0.00329880469724853,1.00277587242918,2700
"pco2[242]",0.00218780695003334,0.000439675704584375,0.00151663611388007,0.00188064046712033,0.00212143181393455,0.00242242878812893,0.00323232907486525,1.00283242355444,2600
"pco2[243]",0.00215717279361538,0.000433032896300508,0.0015042332851257,0.001854078507443,0.00209288968218899,0.0023841359646514,0.0032012234833153,1.00275062012013,2700
"pco2[244]",0.00213235776377984,0.000422216084191032,0.00149413325409368,0.00183703724111074,0.00206844628130125,0.00235523735508642,0.00314150318622102,1.00287365720553,2500
"pco2[245]",0.00212772172412444,0.000419888722382567,0.00149598595041647,0.001833632488035,0.00206431899776745,0.00234919024622574,0.00312922329907187,1.00308373737868,2300
"pco2[246]",0.00211094553332967,0.00041735057615595,0.00148431609953472,0.00181914666222596,0.00204752083456438,0.00232914793529674,0.00310639272185285,1.00286310925724,2600
"pco2[247]",0.00208383577557917,0.000414527140441273,0.00145966857189318,0.00179229158972264,0.00202212642576789,0.00230172187051846,0.00307186596748161,1.00276983021785,2700
"pco2[248]",0.00198849757328187,0.000398899480376369,0.0013802888985343,0.00171116640058516,0.00192897357655052,0.00220160343736434,0.00293516685095269,1.00295456851821,2400
"pco2[249]",0.00189104569391728,0.000375409298652001,0.00132134862772987,0.00163067040642028,0.00183364534566964,0.00209031287283163,0.00278625541844874,1.00279571920273,2600
"pco2[250]",0.00187191775724642,0.000371788642191585,0.0013066314233834,0.00161286348172505,0.00181492137117178,0.00206836204644638,0.00275783292967498,1.0029293960769,2500
"pco2[251]",0.00184652533733907,0.000362445960588128,0.00129833506738415,0.00159400168380312,0.00179341620479248,0.00203583603582549,0.00270732815172054,1.00284567101804,2600
"pco2[252]",0.00182877456361657,0.000356942237215533,0.0012931168330985,0.00157857501626488,0.00177451346616349,0.00201354485812045,0.00268490966080232,1.00312100431748,2300
"pco2[253]",0.00172886667608016,0.000341383064171365,0.00121306380320754,0.00149180361878674,0.00167661004726525,0.00190743312645739,0.00254061467258871,1.00316546960388,2200
"pco2[254]",0.00170847067052704,0.000336758312930694,0.00120075252353807,0.00147414866318087,0.00165930368905981,0.00188284787264936,0.00251021160015678,1.00273205735651,2700
"pco2[255]",0.00167637944174656,0.000331269802641285,0.00117805115065543,0.00144569278359595,0.00162597362994944,0.00184861480476945,0.00245951113511264,1.00296370944129,2400
"pco2[256]",0.0016548283237717,0.000327060230707548,0.00116571024028502,0.00142883364396536,0.00160293682429338,0.00182709353502993,0.0024352427443757,1.00325402879886,2100
"pco2[257]",0.00163638172910592,0.000320725794697593,0.00115466162656351,0.00141392055895891,0.00158694062645902,0.00180249430791703,0.00240624885381,1.00336023843342,2000
"pco2[258]",0.00164514440504838,0.000322955784163123,0.00116208651527899,0.00142084301150715,0.00159477276635132,0.00181311510230743,0.00241877716990337,1.00326483328316,2100
"pco2[259]",0.00158498768439207,0.000311669675767626,0.00111715455380034,0.00137041449884041,0.00153527800584965,0.00174462519692703,0.00233291078912026,1.00319539559123,2200
"pco2[260]",0.00157496142464082,0.000315901813433365,0.00109658061172862,0.00135625197715808,0.00152670407875904,0.00174001074784229,0.00233184234770821,1.00277552742523,2700
"pco2[261]",0.00156066448614876,0.000315576426601963,0.00108081274510223,0.00134053994893515,0.00151561619746668,0.00172762336655385,0.00231353935956992,1.00293301961786,2500
"pco2[262]",0.00155808497808764,0.000312928057095243,0.00108308838395821,0.0013405442066124,0.0015130722442651,0.00172284391489082,0.00230613907594589,1.00271596063222,2800
"pco2[263]",0.00154778791945915,0.000314768298270674,0.00106837788148651,0.00132696419141606,0.00150340209213694,0.00171489773978236,0.00229570493301862,1.00293082990165,2500
"pco2[264]",0.00153485481667456,0.000309697862712535,0.00105943271824243,0.00131868267915963,0.00149228578312338,0.00170002956659642,0.00226936804941346,1.00267030614687,2800
"pco2[265]",0.00152615090630122,0.000306288420500903,0.00105269409922001,0.00131450491835428,0.00148436529985811,0.00168862090751339,0.00226103623046569,1.00279138998947,2700
"pco2[266]",0.00152200647807814,0.000304308616714925,0.00105462952313035,0.00131061330213034,0.0014801247187275,0.00168306592146626,0.00224452332257437,1.00294814508864,2400
"pco2[267]",0.00151146054125207,0.000297612867531798,0.00105559481142383,0.00130343183878601,0.00147109520910536,0.00167059146866904,0.00221742653938301,1.00271199113595,2800
"pco2[268]",0.00150198727155192,0.000293579426613861,0.0010517035625922,0.0012980629357767,0.00146026874131203,0.00165774172256853,0.00219899102714851,1.00249512426264,3100
"pco2[269]",0.00149136201029095,0.000280679971861549,0.00105928013777652,0.00129616675270932,0.00145117677687145,0.00164124693857141,0.00215227452715116,1.00269829870451,2800
"pco2[270]",0.00148987253869215,0.000277608661886105,0.00106831638736361,0.00129787906169347,0.00145016700677755,0.00163552928452114,0.00215005634394308,1.00277098360557,2700
"pco2[271]",0.0015096377892252,0.000279276910025511,0.0010772038026653,0.0013149297931108,0.00146925889527029,0.00165922577972255,0.00217374045144017,1.00264176810939,2900
"pco2[272]",0.00151779790757756,0.000279918672635403,0.0010910036442782,0.00132420178821582,0.00147761613621848,0.00166673245781188,0.00218183455989663,1.00266215582683,2800
"pco2[273]",0.00155399659014057,0.000276803053807543,0.00112726115853031,0.00136296678453265,0.0015144828834509,0.00170107919993124,0.00220823646554522,1.00295373028196,2400
"pco2[274]",0.00157799662151567,0.000264623074661332,0.00117650493049924,0.00139461808495672,0.00153945997277746,0.0017173031448275,0.0022067087844535,1.00313232319252,2200
"pco2[275]",0.00156897991411772,0.000271038810797156,0.00115559873554318,0.00138066017529445,0.00152839424082812,0.00171156415761362,0.00221952687315774,1.00311809528193,2300
"pco2[276]",0.00156853413700932,0.00027149388610673,0.00115202647972395,0.00137972832221415,0.00152910599861216,0.00171213507381615,0.00220850970241682,1.00317012736142,2200
"pco2[277]",0.00156478853474303,0.000274871377305874,0.00114239086211135,0.00137183784880298,0.00152639339402846,0.001711811242349,0.00221409203819029,1.00311090991679,2300
"pco2[278]",0.00154331009594469,0.00029384016512641,0.00108410893881046,0.00133774481873856,0.00150399301646545,0.0017024003004523,0.00223461896708175,1.00340343742633,2000
"pco2[279]",0.00154343953077843,0.0002955773065816,0.00108180675822092,0.00133663847775769,0.00150472611205902,0.001704231240425,0.00223263053155989,1.00304884909821,2300
"pco2[280]",0.00151694634441089,0.000310130393532112,0.00103318776614174,0.0012994571700654,0.0014770467488291,0.0016875372572499,0.00224475019327945,1.00312583722778,2300
"pco2[281]",0.00150320188320552,0.000318117495130325,0.00100655658027835,0.0012804684069448,0.00146040180497994,0.00167799580167917,0.00225134421904772,1.00285185483017,2600
"pco2[282]",0.00149296637326082,0.000323103052799,0.000987798714892312,0.00126538278945028,0.00144952015242955,0.00166929960683522,0.00224875323474272,1.00275059687485,2700
"pco2[283]",0.00149188503236724,0.000322676751457379,0.000985448585273882,0.00126558271799378,0.00144879351525049,0.0016678706613153,0.00224565593109394,1.00265922606954,2800
"pco2[284]",0.00146635389285074,0.000332175947441719,0.000947954657313966,0.00123238197974856,0.00142188379015836,0.00164776916646494,0.0022436579817921,1.00256454595963,3000
"pco2[285]",0.00145088811550908,0.000336981745305539,0.000929820608081034,0.00121179512971846,0.00140430478560675,0.00163537636679888,0.0022460559701085,1.00239704027396,3300
"pco2[286]",0.00143892735016691,0.000336955281384882,0.000913983887635469,0.00120114823862756,0.00139376507176763,0.00162712108384062,0.0022278256819065,1.00221013221413,3800
"pco2[287]",0.00141002121148668,0.000342640012859911,0.00087501531064431,0.00116882367175157,0.00136401904401527,0.0015971253860144,0.00221430496395631,1.00236584387515,3400
"pco2[288]",0.00140154187155038,0.000344501234839345,0.000867750213691447,0.00115962581498298,0.00135496468916134,0.00158913412721344,0.00221148411028578,1.00217235579185,3900
"pco2[289]",0.00139738667680923,0.00034403964192588,0.00085907093924137,0.00115616216258201,0.0013519737224867,0.00158613488422209,0.00219828206574275,1.00202609954189,4400
"pco2[290]",0.00137790999815903,0.000342659393535618,0.000843802262710389,0.00113761908287382,0.00133224832622877,0.00156529636215527,0.00218500157750364,1.0020740604069,4300
"pco2[291]",0.00135783485841626,0.000340140932395368,0.00083098058178566,0.0011190715403638,0.00131354980603585,0.00154256619380405,0.00215391533291514,1.00207650776938,4300
"pco2[292]",0.00135046869038535,0.000338206229629773,0.000823532569192473,0.00111130863369352,0.00130505128002051,0.00153690011632818,0.00214671121774323,1.00199988881205,4500
"pco2[293]",0.00130294182022671,0.00032689286152452,0.000795966065257582,0.001073442472905,0.00125769274723279,0.00148267708339863,0.0020646277140456,1.00187058862707,5200
"pco2[294]",0.00129630706316311,0.00032234925767534,0.000790969678200873,0.00106881627160282,0.00125102510710914,0.00147330556246565,0.00205453938696731,1.00191970918351,4900
"pco2[295]",0.0012899450844493,0.000321089151165421,0.000788513696720978,0.00106388731843344,0.00124497768254291,0.00146712325105848,0.00204502012294594,1.0018778600414,5100
"pco2[296]",0.00125366147391733,0.000301120557344289,0.000784446383020421,0.00104113880365456,0.00121359116117705,0.00142009573126889,0.00196105086896307,1.00175153325285,5900
"pco2[297]",0.00120481403499756,0.000264012513498254,0.000790336713340124,0.00101897206129813,0.00117111019175971,0.00135187629410434,0.00181445412207764,1.00201603718387,4500
"pco2[298]",0.00116111441255982,0.000211134319440019,0.00083587102759436,0.00101322478066168,0.00113340301186912,0.00127507272815394,0.0016589082637579,1.00263197583603,2900
"pco2[299]",0.00115222132928313,0.00020786518687514,0.000831544152995691,0.00100761442757425,0.00112257142273478,0.00126418018046413,0.0016418802003722,1.00255248514008,3000
"pco2[300]",0.00115940172653534,0.00025447743182599,0.000757002771474683,0.000981022611958709,0.00112701849482665,0.00130086827745526,0.00174317875727536,1.00186360790618,5200
"pco2[301]",0.00116558481005511,0.000281251757404461,0.000724278095979554,0.000967284919873382,0.00112923041114236,0.0013199034357338,0.00182305105351524,1.00176817099847,5800
"pco2[302]",0.00116918373028774,0.000298620397433781,0.000704298381284432,0.000959580776608103,0.00112853338170227,0.00133535186983603,0.00186787225498094,1.00173231641949,6000
"pco2[303]",0.00116998483462106,0.000301879945583019,0.000697764185236924,0.000957795909801996,0.00112832540289434,0.00133893185780125,0.00186920921431506,1.0017176318914,6100
"pco2[304]",0.00118035228826785,0.000308629030344191,0.00070597028642491,0.000964493250257942,0.00113819000346174,0.00134815655308021,0.00190539235853148,1.0016658619236,6500
"pco2[305]",0.00118983930827245,0.00028873052882288,0.000744456778523811,0.000987337906238897,0.00115053949686849,0.00134761390288026,0.0018621140994875,1.00159185144655,7200
"pco2[306]",0.00119924376145302,0.000231372192942726,0.000842396496951297,0.00103821903127598,0.00116559622128882,0.00132243211545762,0.00174590585394994,1.0023008201039,3600
"pco2[307]",0.00118638324373057,0.000286239934360838,0.000741223782962754,0.000985257649537756,0.0011468384030536,0.00134238900763615,0.00186004292189493,1.00164504263789,6700
"pco2[308]",0.00117519340325833,0.000306803474567445,0.000702460307713457,0.000961132039633779,0.00113133763067575,0.00134054198559168,0.00189554635670722,1.00153209590692,7900
"pco2[309]",0.00117537955256353,0.000308256639451087,0.000701490712967368,0.000958516998970676,0.00113153237658053,0.00134265632924659,0.00189965644229066,1.00156627195755,7500
"pco2[310]",0.00116144244213327,0.000303123530272408,0.000693215536167096,0.000947396835845999,0.00112097752860156,0.00132967818817284,0.00187770533946204,1.00123692225286,15000
"pco2[311]",0.00115433986825179,0.000295350651742714,0.00070083780509027,0.000945517966560862,0.00111426143084518,0.00131643205930343,0.00185375901970394,1.00126356456838,14000
"pco2[312]",0.00114873917433425,0.000286365328199148,0.000706847781794286,0.000947481932075129,0.00110815348618193,0.0013057335452214,0.00182514541033518,1.00119067405396,17000
