"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"sal[346]",34.9880863376124,0.568942699190086,33.7554383295373,34.6232902324074,35.028312247306,35.4064245497519,35.9606982136678,1.10439394518453,24
"sal[347]",34.5373186543396,0.305202765460052,33.9135045282367,34.3357074259551,34.5331205887972,34.7588869278918,35.0899501361842,1.26205177204456,12
"sal[348]",34.768021822889,0.325746138711046,34.1006841119696,34.5574734576239,34.7851753533505,34.9960664076241,35.3919841743111,1.20392229228042,14
"sal[349]",34.8111648527818,0.455872090068016,33.908963327496,34.5170213340465,34.8199556712666,35.1051669261901,35.6920945549738,1.11737393497545,22
"sal[350]",34.4151767655036,0.311082585519727,33.7497371142353,34.2187020114641,34.4264444243405,34.6277091395423,35.0118991401471,1.16713150074797,16
"sal[351]",34.6885628002083,0.2821438362377,34.149722418195,34.4893516204602,34.6878775900996,34.8751515785025,35.2198704538685,1.18725269740822,15
"sal[352]",34.8691402667319,0.318251440100736,34.1915581809859,34.6722829977598,34.8765096880755,35.0881171857033,35.4514312614489,1.27095608883731,11
"sal[353]",35.0418452176359,0.293126590154231,34.5404209025513,34.823582837915,35.0323838675933,35.2353590970514,35.6682319378883,1.19051890703762,15
"sal[354]",35.4071670860707,0.305039146099393,34.7603136070621,35.2128212481028,35.4065419114286,35.6108271380406,35.9897807559828,1.22240280468723,13
"sal[355]",35.2853653558242,0.291310680958985,34.7179458328384,35.0844232497656,35.2709163025022,35.4675678384388,35.8985866513714,1.22722098518688,13
"sal[356]",34.6488338107587,0.319413459718986,34.1048333440852,34.3896776670265,34.6394994691118,34.8772935063527,35.2806868034607,1.30081215802071,11
"sal[357]",34.7618136429618,0.292759184122963,34.14858977571,34.5532637505486,34.7663030549496,34.9678616474509,35.3120555772601,1.27056065894471,11
"sal[358]",34.9038146708862,0.334216371058996,34.24574738357,34.67877187471,34.9096655620002,35.1360501909594,35.525785089641,1.198654743046,14
"sal[359]",34.7574700233933,0.483302288264595,33.7856845439589,34.4355130575437,34.7443261009246,35.0798969363348,35.7290841190421,1.11154690447986,22
"sal[360]",34.8786869934452,0.572426350672658,33.6910122352824,34.4898584199437,34.9163237798565,35.3078132618781,35.8777873320002,1.11585295072056,30
"sal[361]",35.0263613587659,0.555468603228515,33.8543202157639,34.6594820583088,35.0488046525,35.4589104356889,35.9367253466548,1.09706982636979,46
"sal[362]",34.9623544709962,0.553450127412715,33.7864311784005,34.5915637879658,35.0426146839542,35.4051599700585,35.8274130607257,1.11213047319422,39
"sal[363]",35.209330172036,0.511808216081608,34.1269753681732,34.8913244079792,35.2824039979846,35.5865775294315,36.004227715855,1.09124109096244,51
"sal[364]",35.2063532107068,0.469806160770138,34.2125344131724,34.8951031716219,35.2312667196329,35.5454380439222,36.014326225859,1.0550309546096,66
"sal[365]",35.1503475487314,0.434987150084601,34.2810580783731,34.8692894850778,35.1814553267574,35.4537282926367,35.9837019210304,1.05610060194165,44
"sal[366]",35.3546180035334,0.306966740181431,34.724638571117,35.161623204359,35.3595840622657,35.5629125892668,35.9275207925725,1.1503993377661,18
"sal[367]",35.3212834255508,0.35837081127664,34.5926839659285,35.1029506269797,35.3303611739215,35.5496392194414,36.0158392965625,1.12924028330986,21
"sal[368]",35.3760692480419,0.411697452591468,34.4499666067329,35.1619155582781,35.3937271402121,35.6425522609676,36.1110996406998,1.15740758505621,18
"sal[369]",35.3550641577796,0.292114750509118,34.7862845222736,35.1506789848682,35.3473055641392,35.5748364221305,35.9010722317791,1.22231002864076,13
"sal[370]",35.6171695985349,0.28400069862993,35.0647741575716,35.4275635678442,35.6008153096621,35.8166551270788,36.187521981115,1.33705029828455,10
"sal[371]",35.3658088607081,0.309596749662843,34.784487334611,35.1490525757997,35.355710197886,35.5728502016695,35.9908346800243,1.23081140718181,13
"sal[372]",35.5187112204297,0.28138695379532,34.9819008670475,35.3271547705599,35.5340249172733,35.6941461549352,36.0414044307666,1.2558146804908,12
"sal[373]",35.2958861576098,0.286374208570214,34.7191637857031,35.0918637828018,35.2932094345086,35.4936457927428,35.827426919516,1.25717981870258,12
"sal[374]",35.5923763745509,0.303514603888825,35.0065508854398,35.3681000967586,35.6115626703223,35.8071899930323,36.1901827275374,1.22232976944671,13
"sal[375]",35.4648210875239,0.43472399257659,34.6219500027623,35.1747281388158,35.4569081866097,35.7680413187905,36.297467605779,1.09070374678116,27
"sal[376]",35.087591372776,0.278237778809669,34.5518426786331,34.8940349358266,35.0797290805889,35.2791966942112,35.6139225117173,1.2265349888991,13
"sal[377]",35.048603004748,0.29981489677439,34.4721692280104,34.8311564071911,35.0464198718593,35.2775993923273,35.6003426264644,1.16834493950134,16
"sal[378]",35.1412241828341,0.273325170299676,34.610352955503,34.951418471894,35.133565607545,35.3440707306242,35.6571381154814,1.20376163421449,14
"sal[379]",34.7601603999396,0.297620199598868,34.1502206958183,34.567596620279,34.7683155232435,34.9609836073278,35.3195933464713,1.24658277268567,12
"sal[380]",34.9108285174119,0.291531869263577,34.3394288796906,34.7166040066803,34.9139279310839,35.1200648167186,35.4787154796093,1.30773811320982,10
"sal[381]",35.0815379937756,0.291890744394684,34.5236627315765,34.8921773872647,35.0715340593221,35.2778798113971,35.6587558894387,1.29975163265533,11
"sal[382]",36.0026389969565,0.305114998377792,35.4318450490818,35.7876349346936,35.9960540536163,36.2063155515246,36.5922991311804,1.23908967014449,12
"sal[383]",34.907099720286,0.304083802051733,34.3479210265014,34.7019791773212,34.8990497412509,35.1035667600135,35.5331854228404,1.24048565172049,12
"sal[384]",34.9624977524066,0.432351876146235,34.1322717894804,34.6652160417995,34.98203537701,35.2443262319899,35.8069996039821,1.13276381497803,20
"sal[385]",35.3262057640994,0.324314762166158,34.6844781093022,35.118011034933,35.3278860718528,35.5389265645781,35.9491823251473,1.25341113263569,12
"sal[386]",35.3261321108767,0.470907290185395,34.2983699728985,35.0234971346996,35.3325574571887,35.6215355182935,36.286804311538,1.10577304207619,24
"sal[387]",35.0590945857074,0.324870753034867,34.4321662040414,34.847367501644,35.0609284757598,35.2777295564013,35.6809338837316,1.18478693733046,15
"sal[388]",35.4962537139746,0.295394372819625,34.9096211930212,35.2970909297246,35.502506548449,35.6902598672188,36.0649290887838,1.15325928453769,17
"sal[389]",35.4445814592704,0.283718196857127,34.8683939012467,35.2534683825687,35.4529028738535,35.6439721620808,35.9908459504484,1.23693593352239,13
"sal[390]",35.7995561972235,0.314619764467909,35.1718182065579,35.5878599294863,35.8029256708055,36.0175503622642,36.3726953619747,1.19505997872817,14
"sal[391]",35.3620193120609,0.27846573528874,34.859555748484,35.1549846304829,35.3723028208859,35.5558508329961,35.881621994731,1.22720017714873,13
"sal[392]",35.0078150804145,0.274517743492252,34.468371379587,34.8195497353652,35.0030747133925,35.1927047125755,35.5314608340946,1.21048041040243,14
"sal[393]",34.5783470753453,0.297824624013665,34.0300962424791,34.3805931758202,34.5742336362089,34.7679999486377,35.1766131217153,1.21902430254578,13
"sal[394]",34.7062595661661,0.290983998883576,34.1388523559862,34.4987192262341,34.7156109823545,34.9069805931904,35.2685719272527,1.20932204016568,14
"sal[395]",35.0172218367683,0.399392973615342,34.196583524846,34.7587203224081,35.0249529991317,35.2978925948928,35.7824494548778,1.15515189126089,18
"sal[396]",34.9157140514176,0.365073696430666,34.2273139144204,34.6597382900173,34.9240644582507,35.175269487107,35.620486028649,1.12415243652412,22
"sal[397]",34.6683924042757,0.306532154710659,34.0851963275015,34.4450260610202,34.6632549009907,34.8921871196723,35.2603273785436,1.19044426540975,15
"sal[398]",34.8899521679037,0.307481292450741,34.295233865989,34.6813793177359,34.8681464159511,35.0830792439579,35.5199030950902,1.27017347374043,11
"sal[399]",35.245723378319,0.520522074164145,34.2174315577558,34.9134024533871,35.215184329649,35.6013952336874,36.2663386367798,1.06639625067508,36
"sal[400]",35.3574533941193,0.307069945275571,34.7864634044399,35.1327219421406,35.3509046993652,35.5620619925705,35.9638925534049,1.32433128865211,10
"sal[401]",35.2648022279467,0.553331120977947,34.2452681526786,34.8914413004538,35.2524451789311,35.6273913412324,36.3716749218031,1.08685638203386,28
"sal[402]",35.4136927334608,0.287095653247292,34.8224769348668,35.2349182371483,35.4084365957824,35.6099127306487,35.963457448274,1.30730392838189,10
"sal[403]",35.1088446452692,0.303074576053565,34.5739055744259,34.8942461529062,35.1024117239108,35.3152596332615,35.7278992342843,1.19314864003062,15
"sal[404]",36.0995747178331,0.307126976837205,35.4877088268596,35.8946347931059,36.1081928914233,36.3188027810312,36.6799572212932,1.17121984848148,16
"sal[405]",35.2178626166446,0.306574548887769,34.5851572725614,35.0216859292479,35.2301744024638,35.4287887568573,35.7944795610457,1.19643725601943,14
"sal[406]",35.5908780493708,0.302106618029464,35.0237220374642,35.3749958064539,35.5791719524973,35.801372746837,36.1958330166539,1.1851913824503,15
"sal[407]",34.8493148442967,0.390214668375092,34.1445726263552,34.5874731615564,34.824499561928,35.096534203106,35.69946615045,1.02226468449948,91
"sal[408]",35.5352458991217,0.291163019092918,34.9897090531588,35.3407853206771,35.524132846583,35.7213940784851,36.1362916811782,1.18368806126301,15
"sal[409]",35.021822964133,0.290424649018061,34.478866927773,34.8238410274752,35.0281437128707,35.2338983986985,35.5805324526314,1.27624432426781,11
"sal[410]",35.1915412532187,0.294844686017566,34.6064851617269,35.0161018520685,35.1932007081381,35.3959962827727,35.7412146663879,1.19824633964564,14
"sal[411]",35.3428029009258,0.336924396940842,34.7259558711731,35.1122617440541,35.3365052340601,35.5774700383006,35.9920324196926,1.11593085546443,22
"sal[412]",35.7148405085168,0.287958227134435,35.1649275080436,35.5108547250448,35.7162818039525,35.9179625585181,36.2858224751027,1.24901609340016,12
"sal[413]",35.4549786297518,0.289364560625712,34.8905111631288,35.2486419058153,35.4624853080264,35.6668461415998,36.0099016755007,1.17648048764433,15
"sal[414]",35.6785860716717,0.304520122332967,35.1112298234004,35.468870705728,35.692410417293,35.8867062574461,36.2453342515601,1.14496910962478,18
"sal[415]",35.3573997768793,0.384364488160015,34.5870598087918,35.0868524826192,35.3590011680551,35.6222676575718,36.0917087753643,1.10036989141564,25
"sal[416]",34.9033803270866,0.30737468568013,34.3418538754077,34.6851473841016,34.8982996120295,35.0959101038056,35.5580127845861,1.24602089412737,13
"sal[417]",35.2359513119198,0.393935308844488,34.4886752445939,34.9635711628347,35.2281609009862,35.4785027311793,36.0094483539787,1.08435632398205,31
"sal[418]",35.5310024046869,0.289545200252925,34.9519579713904,35.3262578918348,35.5459310188616,35.7333045422752,36.0953829657479,1.21370799545291,13
"sal[419]",35.7256324739663,0.30562582184287,35.1455871481325,35.5162096443115,35.7244487514756,35.9343768664108,36.3130065535547,1.16574358838616,16
"sal[420]",35.4423453829,0.306345649047039,34.8755635917861,35.2348778183886,35.4430425207568,35.6389441061441,36.0243235602854,1.24968502480582,12
"sal[421]",34.9067269455194,0.284261715620709,34.3655190238751,34.7028993215917,34.9096330620714,35.0997464591494,35.4571454146214,1.18251471025818,16
"sal[422]",35.2718867645746,0.298032644385084,34.6657823364471,35.0565682099991,35.2815014474467,35.4881751690609,35.8610548103482,1.14644023646062,18
"sal[423]",35.2582655662913,0.301295690619364,34.6706089912314,35.0432941098087,35.2468687796118,35.4629926519439,35.8708717806496,1.26420317228379,12
"sal[424]",35.7035074269487,0.295712438803396,35.1233510954387,35.500326946933,35.6827171775822,35.9088425842155,36.2813882069473,1.19571490721006,15
"sal[425]",35.5715881902462,0.301875246688141,34.9750942079381,35.3684127797548,35.5650208360964,35.7854857573501,36.174516977077,1.24501003500134,12
"sal[426]",34.7797076744918,0.312262216930254,34.1512259347313,34.5623519882861,34.7815105423907,34.9963102025389,35.3740171080896,1.24627963772678,12
"sal[427]",34.6421919748092,0.30878979362792,34.0821300481182,34.4091508451634,34.6355076802748,34.8573281828242,35.2503447626479,1.17086678305692,16
"sal[428]",34.9883127642707,0.30054371276413,34.4301050832224,34.7745591149364,34.9863647359829,35.1867581214806,35.5853210377407,1.2121739568271,14
"sal[429]",34.4906676726042,0.326008886543385,33.8587198604526,34.2661788661143,34.4834781260247,34.7084094348949,35.112606964324,1.19249422426993,15
"sal[430]",34.5716971241359,0.314339912362109,33.9687663010666,34.3531675065043,34.5651189641203,34.7802424422754,35.173500400239,1.27396894094847,11
"sal[431]",35.2158749885355,0.2877262185055,34.683595093885,35.0311959058812,35.2092789201909,35.4086739056352,35.7722880268976,1.21840586213845,14
"sal[432]",35.1772813873612,0.279599375376185,34.5922155972047,35.0015141998474,35.1918156985951,35.3732836978468,35.6666890374829,1.20054866842814,14
"sal[433]",35.663429633779,0.312733640403811,35.047167699467,35.4394130257879,35.6830553714653,35.88353638329,36.2402448792794,1.258925542529,12
"sal[434]",34.6220739001127,0.315810375308776,34.0370382907155,34.3841052975985,34.6232952185255,34.8494512739055,35.2382000849345,1.17358918009993,16
"sal[435]",35.7247446267016,0.295587060795016,35.1373312189284,35.5272167245971,35.7215663718875,35.9245864467739,36.3071282516258,1.20200150402283,14
"tempC[1]",30.6076379602972,0.279753835808313,30.117057408643,30.3465312715742,30.6771753671415,30.8317120138103,31.0146877529168,6.01188384805468,3
"tempC[2]",29.8476174864629,0.380046076932345,29.0953539145893,29.5871606151781,29.8568390610843,30.117891620076,30.5476392263758,1.14988592946088,21
"tempC[3]",30.6925463349415,0.408650438566727,29.9579553916538,30.4012145038103,30.6813725621018,30.9731912837264,31.4638733832182,1.04453586926918,82
"tempC[4]",29.8329663849491,0.344549400162302,29.1805339679757,29.5877744471271,29.8388936250178,30.0588993482424,30.513762656986,1.01791275581628,110
"tempC[5]",29.6411473177067,0.35529336983673,28.9907034088912,29.393712440623,29.6341619890326,29.8905913222339,30.3821941974452,1.05764465045167,50
"tempC[6]",29.2480545081604,0.255420326440998,28.7094239954087,29.0812727508366,29.2564896583873,29.4197862220756,29.7450784494124,1.1241215167819,24
"tempC[7]",29.0128238635594,1.02654175888669,27.1525252644113,28.2763963786326,28.9738147445471,29.7365625682788,31.0759578399546,1.07558304901754,31
"tempC[8]",28.7537339201551,0.270011967204414,28.2087371752319,28.5734666330512,28.7622901227183,28.9437490115611,29.2455619117103,1.15634707788863,19
"tempC[9]",29.1874430041221,0.270282802435998,28.6168568472156,29.0021148975239,29.2017090685559,29.3751174453262,29.6797354414601,1.15771238566082,19
"tempC[10]",29.5056545209009,0.264516375169786,28.9579822066768,29.3474177240737,29.5212193556635,29.6795133343393,29.9932628690005,1.18660610718744,17
"tempC[11]",29.0480419664291,0.264547375903779,28.5155326636986,28.8845495461639,29.0415099252288,29.2147132823404,29.5779961153818,1.12242665606517,24
"tempC[12]",28.5121740026524,1.06166802539261,26.3307991536071,27.826074866551,28.5381487186237,29.1727828014501,30.645428121514,1.08349137326091,31
"tempC[13]",29.4157883062083,0.269594949400218,28.8396665057122,29.2476181340958,29.4401158360193,29.6004038379675,29.8907053162077,1.18097361087634,16
"tempC[14]",29.6430418744692,0.254500620173672,29.1783561322318,29.4651616500867,29.6402007198836,29.8240008617047,30.1444400603101,1.07794725237927,37
"tempC[15]",29.6716416347247,0.257011619642553,29.1722938649874,29.505739247837,29.6743893846642,29.8411685281212,30.1663424732378,1.14324037960467,20
"tempC[16]",30.1621415318966,0.2597564415861,29.6556138765065,29.9834480054615,30.1761623687417,30.3463139184869,30.6449588597513,1.1104448358313,24
"tempC[17]",30.0330287203113,0.290365918876389,29.4014242969755,29.8552781312652,30.0631542305526,30.2351662318042,30.5117048243997,1.18559244993685,17
"tempC[18]",29.9343993349489,0.263367642255863,29.4094387539863,29.7574608293562,29.9238302916965,30.1212297012971,30.4139379081137,1.11657204175433,24
"tempC[19]",30.9360965049449,0.268785350586478,30.3782070621784,30.750699543073,30.9410216308528,31.1259018731631,31.4218893954717,1.12139789062739,25
"tempC[20]",31.0446433935865,0.26318761039394,30.535701426616,30.8583730092614,31.046858366967,31.2218551855164,31.5619257171458,1.11169138189405,25
"tempC[21]",30.4707756816899,0.28198490363778,29.9019627957711,30.2799712667108,30.4856660855282,30.6648328746013,31.0176900785764,1.15216949835279,20
"tempC[22]",31.0968927591721,0.267256646830879,30.5313856466318,30.9190372803155,31.1015661830688,31.2828774018929,31.5839615821884,1.13656723866527,21
"tempC[23]",30.5811627420841,0.250025425915561,30.0585239539039,30.4201067337246,30.5737727278811,30.755374742444,31.05828311602,1.1324167554665,22
"tempC[24]",30.2394572652629,0.266895586438989,29.6961436606234,30.0528758031228,30.25426597344,30.4406831153776,30.7033888397712,1.16075647141998,17
"tempC[25]",30.7383480600317,0.26084219971851,30.2174329247007,30.5673602707422,30.7444078960805,30.9091108861472,31.224276886369,1.18197391214585,17
"tempC[26]",31.8158413617968,0.313634670814211,31.1998011988568,31.6118905720009,31.822114093336,32.0493553972727,32.3420480103212,1.1272425542559,23
"tempC[27]",31.2672763089994,0.251935017254832,30.7558772855742,31.1077521400953,31.2662799925912,31.4295360960084,31.764949621145,1.09139098963047,32
"tempC[28]",32.4818464961701,0.326567235954824,31.807225008037,32.2584100964375,32.4760762212123,32.699277442746,33.0721727876459,1.07976561630687,38
"tempC[29]",30.7088474818867,0.268457105294947,30.1937076074985,30.5311867011331,30.7129500893865,30.8907037159928,31.213112553566,1.14274343813688,19
"tempC[30]",32.0881360394694,0.279398810784436,31.5456998511062,31.8967374080408,32.0833226503114,32.273393888082,32.6533268923947,1.13308545985713,20
"tempC[31]",31.2122180091722,0.261394089642238,30.7020942622817,31.0337192367778,31.203907667348,31.400880542989,31.7050888534709,1.10536548537948,28
"tempC[32]",31.1486631938337,0.333836755681653,30.4287946253116,30.9292247128895,31.1530354586027,31.3722312545779,31.7588516641553,1.11493991880908,30
"tempC[33]",31.3629158212418,0.368377779153878,30.5943922382677,31.1118496980887,31.3758320977763,31.6228329657738,32.0680391476447,1.06498671636695,39
"tempC[34]",31.8793072024181,0.300562982852029,31.3021561382672,31.661688974832,31.8969021184303,32.0980656503673,32.4944713871849,1.2293432283054,13
"tempC[35]",31.1228985661555,0.240108578403504,30.6527956121041,30.9522305939522,31.1478336282125,31.2953829356821,31.5584739858088,1.32917020613756,10
"tempC[36]",31.7497902623315,0.388055276110392,30.9464177176843,31.482211107099,31.767736187235,32.02961645691,32.4670221928705,1.14024922817825,19
"tempC[37]",32.3435274532143,0.271885291437784,31.7495399765982,32.1745732551504,32.3729968618021,32.536401068605,32.8217028929974,1.14417327069476,23
"tempC[38]",31.6642807791507,0.277821204326696,31.0853829689306,31.4762691894167,31.6782070881861,31.8615694791975,32.1694205726749,1.09871202435923,28
"tempC[39]",31.5252982001298,0.250204032621355,30.974604897136,31.3760285410103,31.5412333076196,31.6945459498309,31.9672483585191,1.18234515100046,18
"tempC[40]",30.8233539703449,0.383860088449883,30.0462050713507,30.5664640509647,30.8362545294576,31.1041562723265,31.5285900067845,1.25231695524546,12
"tempC[41]",31.7316620789177,0.358856112126257,31.0095621113013,31.4993691188084,31.7560825912406,31.9815259912962,32.3639013209283,1.1524547892199,18
"tempC[42]",31.8921963353893,0.279925028896267,31.3304751843633,31.7106374675116,31.893886825208,32.0880989661894,32.3875653031903,1.09827019358327,25
"tempC[43]",31.3612579748337,0.251443437379751,30.8599675688358,31.1917899754778,31.3670227047514,31.5243478611077,31.8354169961284,1.08006012450404,32
"tempC[44]",31.9704534579454,0.348389716374234,31.2852261577087,31.7378199889063,31.9830735942624,32.2335705113415,32.5843987352015,1.07243682274003,42
"tempC[45]",31.6721285047138,0.361701969205331,30.9803243014569,31.422044253492,31.6871469147641,31.9243345446009,32.3915184688514,1.04093169935669,63
"tempC[46]",31.6636181271141,0.305833323194272,31.021487459887,31.468471676612,31.6788616428898,31.8687822619632,32.260448665583,1.07273411945952,41
"tempC[47]",31.5699134986202,0.266431095466492,31.0002594993345,31.4214682703511,31.5809098295065,31.7504873056816,32.0666577590909,1.12006790339494,26
"tempC[48]",31.8479197463492,0.342831972915211,31.1865590429207,31.6223612686728,31.8517628590943,32.0893862367482,32.4869454337008,1.04599059577413,59
"tempC[49]",32.6445680352987,0.368257893742029,31.8685236833738,32.4240148572661,32.6549037265305,32.8961412683741,33.3114982733246,1.1080759092336,27
"tempC[50]",32.2074375096809,0.313487355001845,31.5254417401217,32.0171519673722,32.2161581421707,32.4229238404515,32.7676133733694,1.18239086767766,18
"tempC[51]",33.3137967209849,0.29116020538016,32.6891364312573,33.1453041706775,33.331193681198,33.5135198141624,33.8401989690886,1.33753226725011,11
"tempC[52]",31.7018186918123,0.265126400878276,31.168745890519,31.5212522714982,31.7025466492096,31.8841198916306,32.1938849229053,1.13910226460035,22
"tempC[53]",32.7056205062862,0.325531358407991,32.0438031157388,32.4936250031793,32.7231082703227,32.927048744286,33.3141431643172,1.0447353638115,54
"tempC[54]",33.1311903567089,0.370170262165116,32.3812642655218,32.8877851078341,33.1315251099302,33.3796991429379,33.8287426787012,1.14467674558131,20
"tempC[55]",32.2095610467336,0.310099340139575,31.6204743948265,32.0040719456889,32.2144983439831,32.4314123375408,32.8198413811153,1.10594432259067,25
"tempC[56]",31.5570220114531,0.253476830440839,31.0556694486866,31.390797008142,31.5492310861779,31.733533000719,32.0590400890128,1.10417096061827,24
"tempC[57]",32.65787457471,0.377393584629036,31.8447826845899,32.4481063442514,32.6508448981107,32.8731193183455,33.391681516382,1.11831614569669,24
"tempC[58]",33.4939868007147,0.317700023508379,32.8453416343519,33.2807719848236,33.4989615936703,33.7100248523259,34.0663530449426,1.08046542465765,30
"tempC[59]",32.7582074084546,0.28401532219902,32.192329954871,32.55497088099,32.7802160849386,32.9640269310195,33.2769511380986,1.08805040394046,29
"tempC[60]",32.1595720118609,0.261307863890835,31.6343366836399,31.9855285433478,32.1659522536324,32.3276992908217,32.6608496329421,1.11151060270961,23
"tempC[61]",32.3208500707633,0.24181277317743,31.8622620461445,32.1551510408126,32.3324932030958,32.4790569702856,32.7932896541246,1.11656869430504,24
"tempC[62]",32.0974664074295,0.306228123101532,31.4459845262051,31.9160001984152,32.1101629412992,32.308851629083,32.6540185584542,1.08082964044324,35
"tempC[63]",31.5229840434032,0.306408917685882,30.8588620215611,31.3326093979258,31.5512886994628,31.7353083518437,32.0763389047324,1.08247261881359,42
"tempC[64]",31.8301314978818,0.260973377474749,31.3327321229474,31.6444710254671,31.8367960556564,32.0051504419288,32.3290417166162,1.13811764023247,22
"tempC[65]",32.9741886042079,0.304647041927905,32.3775921272488,32.7825316741695,32.9795036850099,33.1858512137418,33.5427712451398,1.0958673773103,34
"tempC[66]",32.0504299330459,0.359334814531542,31.3921932902065,31.7992237245806,32.045925802852,32.2851508851984,32.7353742585834,1.07843071878553,38
"tempC[67]",32.3479711864351,0.334718671222737,31.7010286131531,32.1324942568676,32.3387007623605,32.5795860213604,33.0135950297275,1.11602480078203,30
"tempC[68]",31.6476730502245,0.259126038478721,31.1387339871272,31.4671245023394,31.6457241510614,31.8185986162607,32.1792607498019,1.18565165439598,15
"tempC[69]",32.1589489394976,0.279491187181784,31.6279517530469,31.9746897765271,32.1527312645771,32.3397939640771,32.7459243813647,1.1245323320046,22
"tempC[70]",32.3012397009851,0.314528030909738,31.675324928803,32.0896704548243,32.3051392569423,32.5185478256183,32.9147204378675,1.04969960127576,45
"tempC[71]",32.4183348613176,0.315139613148127,31.7940794458762,32.2084132969459,32.4127199242279,32.6393073101152,32.9909144973766,1.07864302889064,30
"tempC[72]",32.4308073963069,0.31037067490664,31.8110156859206,32.2120208995532,32.4434889570462,32.6567132886945,32.9984117559344,1.07368449797424,32
"tempC[73]",31.6573293664498,0.268861766541009,31.1130879191884,31.481883207802,31.670356649912,31.8323737753502,32.1785871031308,1.13482927160531,22
"tempC[74]",31.960243257707,0.305820352016866,31.348082660214,31.7621614872272,31.9660008044986,32.1719478036736,32.5402227608985,1.05786885049827,46
"tempC[75]",32.6929282766639,0.318329164776386,32.0935648002025,32.4858951938095,32.7051854557695,32.9127678074944,33.2980785305782,1.03456092505195,67
"tempC[76]",32.8312026285048,0.234976503813997,32.3693712933532,32.6717899649653,32.8367363826813,32.9995203592783,33.2601344495118,1.16067643790512,20
"tempC[77]",33.2046760489163,0.341052782678071,32.4924322459089,32.9794298712927,33.2139555645454,33.4301522162098,33.8391618547249,1.11798563427215,26
"tempC[78]",32.3824900532889,0.321597994610109,31.6722451240134,32.1712549504887,32.408627838908,32.6123360236347,32.9685180424542,1.12575625605778,23
"tempC[79]",33.2455815715369,0.327750399016756,32.5644182939812,33.0320536609484,33.2706106842117,33.4728803563103,33.8198062457361,1.16382569535215,20
"tempC[80]",32.5260180370343,0.26038375272851,31.9648867846586,32.3595818616814,32.5495327404311,32.7101548876484,32.9924457763173,1.13930178153599,27
"tempC[81]",32.8749777146592,0.332894996325743,32.1882571786043,32.6546333974951,32.8809204354712,33.0919829823352,33.4924772642279,1.15266124496715,21
"tempC[82]",32.9050579456146,0.321720112930706,32.2283031865219,32.7009640827602,32.8950562079172,33.1274208818756,33.4796073467092,1.10751031634975,29
"tempC[83]",32.2871622893888,0.240337263390698,31.7830411134696,32.1324135608049,32.2990839856089,32.4554484026788,32.7136605252108,1.19606575800338,18
"tempC[84]",32.479189067395,0.31959945438867,31.7769376428922,32.2783762418433,32.5013448787681,32.6837643248159,33.1247819701562,1.09189433273282,32
"tempC[85]",31.0863904404379,0.258305146384812,30.5593185992427,30.9203908614327,31.1055761617488,31.2620987199892,31.5643328701226,1.09267943004319,34
"tempC[86]",31.8016556160197,0.224448539493298,31.3368397873457,31.6414825670551,31.8102073282354,31.9611831831935,32.2282550952546,1.07269385938936,48
"tempC[87]",31.128058345297,0.275805820812547,30.5698870753045,30.9620707345589,31.1277026991935,31.3170573034338,31.6554900526535,1.07519202369143,36
"tempC[88]",31.7270190182576,0.207732319146623,31.2741508003294,31.5915910327613,31.7496515268147,31.8784297198427,32.0911559894052,1.22842331631457,14
"tempC[89]",31.5466739336033,0.338959886835967,30.8224079173143,31.3294192502395,31.5595622630925,31.7711779768098,32.2167363232964,1.07506319192507,35
"tempC[90]",31.5005739715745,0.258590941374572,30.9526613020773,31.3314333842593,31.5236206283052,31.6882187114569,31.9275303031391,1.09880152614313,31
"tempC[91]",31.4006488055701,0.329866187431678,30.7690058093155,31.1664375013626,31.4222844707119,31.65033340167,31.9666968898407,1.09732478415722,33
"tempC[92]",31.0085921419703,0.267382430762878,30.4854838117934,30.8262902006832,31.0127260044611,31.2040530426311,31.4814509325617,1.11737129578397,25
"tempC[93]",31.763161503521,0.336770695803747,31.0626735652277,31.5343037995955,31.7589859739132,32.0034240190946,32.4074443853472,1.11613838092845,22
"tempC[94]",30.8871513889802,0.257863726683846,30.3351872202482,30.7275811707549,30.9058503272224,31.0635368920565,31.3411461037752,1.11711471170892,30
"tempC[95]",30.9391446477102,0.257088050979253,30.4136801821956,30.7631371563628,30.970430658183,31.1159913994352,31.4036192779512,1.09532768395892,28
"tempC[96]",30.7565698845814,0.270801305915955,30.1484504226108,30.5871237850109,30.7733780091427,30.9262532980941,31.2489949592129,1.15637331530583,21
"tempC[97]",30.7323418597579,0.265358340969553,30.1868571589,30.5570462442405,30.7300029682727,30.9149669817724,31.2222546680689,1.09548206869478,28
"tempC[98]",30.4346023292899,0.266503357293398,29.8649728469589,30.2624504307126,30.4609817075456,30.6304969054856,30.8982607428753,1.271918028369,12
"tempC[99]",30.7343046133632,0.259013822051704,30.1983983748037,30.5640759999809,30.7437747822974,30.9238477075304,31.2040005642247,1.11002719549718,23
"tempC[100]",29.6788224074226,0.261602523568295,29.1445690832962,29.4983461188062,29.6943772130727,29.8576891171383,30.1483082202569,1.10357902675498,28
"tempC[101]",29.9037085390721,0.740201929613804,28.453585370559,29.3898482311692,29.9151490523625,30.4036859880069,31.3268925866468,1.02522029614993,84
